Drug_bank,MGI_essential,Haploinsufficient,highPhi,highPLI_Exac,highShet_Cassa,MissenseZ_Samocha,Autosomal_dominant,OMIM_diseasegenes,TF,high_EDS,Olfactory,Clinvar,GWAS_nearest,Universe,eQTL_deficient,eGenes_ENTREZ_Adipose_Subcutaneous.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adipose_Visceral_Omentum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Adrenal_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Aorta.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Coronary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Artery_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Amygdala.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Anterior_cingulate_cortex_BA24.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Caudate_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellar_Hemisphere.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cerebellum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Cortex.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Frontal_Cortex_BA9.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hippocampus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Hypothalamus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Nucleus_accumbens_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Putamen_basal_ganglia.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Spinal_cord_cervical_c-1.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Brain_Substantia_nigra.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Breast_Mammary_Tissue.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_EBV-transformed_lymphocytes.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Cells_Transformed_fibroblasts.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Sigmoid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Colon_Transverse.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Gastroesophageal_Junction.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Mucosa.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Esophagus_Muscularis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Atrial_Appendage.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Heart_Left_Ventricle.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Liver.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Lung.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Minor_Salivary_Gland.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Muscle_Skeletal.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Nerve_Tibial.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Ovary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pancreas.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Pituitary.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Prostate.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Not_Sun_Exposed_Suprapubic.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Skin_Sun_Exposed_Lower_leg.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Small_Intestine_Terminal_Ileum.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Spleen.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Stomach.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Testis.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Thyroid.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Uterus.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Vagina.v7.signif_variant_gene_pairs,eGenes_ENTREZ_Whole_Blood.v7.signif_variant_gene_pairs
150,60,861,489,81,93,71,103,37,463,108,8392,36,43,20,126637,126789,441869,339453,54973,79906,6339,388585,728661,29101,83858,54973,83858,728661,9906,728661,83858,728661,388588,842,219293,8764,126789,64856,441869,219293,54973,116983,219293,54973,984,126789,9696,54973,388581,163688,83858,83858,728642,83858,6339,728642,83858,441869,54587,6339,2563,49856,118424
151,70,1106,545,86,102,72,174,38,466,111,8590,37,47,21,126638,54973,219293,29101,80772,127262,116983,9731,728661,728661,29101,80772,83858,728642,163688,728642,29101,728661,339448,284723,83858,127262,80772,219293,219293,83858,54587,54973,83858,54998,728661,54973,84224,80772,6339,85452,83858,643988,9906,83858,126789,9906,29101,219293,54998,116983,49856,9731,126789
153,71,1121,649,87,107,81,182,43,467,112,10798,38,48,22,26239,80772,83858,142678,81669,49856,54973,339448,728642,728661,643988,83756,728661,728642,79906,728642,728661,728642,55966,128272,83858,388588,54998,83858,83858,83858,55052,80772,83858,55052,728661,80772,80818,1855,116983,199990,55210,728661,2782,55210,54973,2782,643988,83858,441869,126789,9731,339448,80772
154,81,1139,659,88,108,87,203,50,468,114,23538,49,50,23,353140,55052,83858,728661,441869,9731,54998,261734,728642,728642,984,55052,728661,9906,1677,1677,728661,728642,261734,79363,55210,9731,55052,83858,83858,55210,441869,83756,55210,441869,728642,55052,2517,54998,126789,49856,339453,728661,163688,339453,54587,79906,984,83858,643965,54973,339448,388591,83756
185,90,1184,667,90,119,91,208,51,474,119,26188,50,51,24,353132,441869,55210,728661,64856,339448,55052,23463,9906,728642,984,441869,728642,65220,339448,339448,728642,9906,80045,9696,984,23463,441869,142678,55210,142678,643965,1855,339453,219293,728642,441869,55629,55052,54973,9731,643988,728642,79906,29101,55052,79258,984,55210,219293,83756,261734,10911,55052
210,91,1277,774,91,160,93,270,54,571,120,26189,51,60,25,353131,219293,29101,728642,219293,90326,441869,5394,85452,9906,728661,64856,728642,163688,55966,4524,728642,199990,9563,11240,984,54626,219293,984,339453,984,64856,54587,29101,83858,9906,64856,57822,441869,80772,339448,142678,728642,49856,984,441869,63976,728661,984,83858,1855,388591,26232,219293
217,92,1280,777,92,161,102,283,58,579,132,26211,52,71,26,163778,83858,643988,728642,83858,9341,64856,93611,199990,65220,728661,219293,9906,85452,261734,284723,9906,79906,57540,55160,728661,57449,83858,984,29101,984,219293,81669,643988,83858,339456,219293,57185,83858,83756,55966,984,9906,9731,984,64856,7161,728661,984,83858,55052,23463,842,83858
222,93,1287,790,93,176,104,286,59,604,133,26212,53,87,27,149018,83858,142678,9906,83858,10911,219293,128272,79906,163688,728642,83858,85452,199990,23463,1187,2563,8764,57085,23252,728661,79707,83858,728661,984,728661,83858,55052,142678,55210,85452,83858,6007,83858,1855,261734,984,2782,1677,728661,219293,49856,728642,728661,55210,441869,387509,284723,83858
238,94,1387,1062,102,182,107,287,60,639,134,26219,54,89,28,140625,55210,984,163688,29101,9563,83858,55672,127281,2563,728642,83858,199990,79906,11332,128272,199990,127281,5351,55450,728642,9903,55210,728661,984,728661,83858,441869,728661,29101,199990,83858,6007,55210,54587,3104,728661,163688,339448,728661,83858,9731,728642,728661,142678,219293,56998,79363,55210
240,100,1536,1105,103,190,108,291,70,646,135,26245,58,91,29,149233,339453,984,339456,643988,56998,83858,9696,127262,199990,9906,55210,6497,79258,9563,79363,79906,9731,10630,163933,728642,9563,339453,728642,728661,728642,55210,64856,728661,643988,79906,55210,6006,29101,55052,84328,728661,85452,388591,728642,83858,1677,9906,728642,984,83858,5394,23065,29101
251,102,1641,1106,107,196,109,324,71,668,141,26246,59,92,30,9295,29101,728661,199990,984,116362,55210,23569,1677,79906,65220,984,79906,1677,64802,54455,11079,1677,284723,50809,9906,84275,29101,728642,728661,728642,29101,219293,728642,142678,8764,29101,56181,643988,441869,5394,728642,5590,23463,728642,55210,339448,163688,728642,984,83858,842,832,142678
291,103,1678,1107,108,208,111,335,81,687,146,26248,60,94,31,8290,142678,728661,79906,984,378708,29101,8659,339448,127281,339456,984,7161,261734,23095,23065,5192,339448,1187,8672,163688,84328,643988,9906,728642,9906,984,83858,728642,984,79258,8510,126695,142678,219293,26270,728642,199990,9341,9906,29101,8514,339456,9906,728661,55210,79814,84224,984
306,104,1756,1108,111,212,112,336,88,688,147,26333,70,98,32,128312,8510,728642,79258,728661,1676,643988,23065,261734,79258,2563,728661,388588,26038,93611,51154,79258,8514,54455,84224,339456,64802,142678,65220,728642,65220,984,83858,9906,984,49856,984,6118,728661,83858,842,9906,79906,6518,163688,142678,388591,85452,2782,728661,339453,284723,5909,984
331,113,1859,1130,115,215,147,338,90,745,148,26339,71,102,33,127247,984,728642,127262,728661,284723,142678,23252,57449,1953,199990,728661,1677,6146,4878,8574,127262,23463,9696,55629,199990,5226,984,339456,9906,2782,728661,55210,65220,728661,9731,984,2140,728661,83858,284723,65220,8764,9563,339456,984,79707,199990,163688,728642,29101,1969,80818,728661
351,114,1896,1213,119,216,160,351,91,860,153,26341,72,103,34,388701,984,9906,9731,728642,54751,984,57576,90326,127262,5192,728642,339448,23463,5351,54896,1677,387509,4237,10772,79906,93611,984,199990,2782,163688,728661,29101,199990,728661,1677,728661,83667,728642,55210,1187,2782,9731,80176,2563,984,55735,6497,199990,728642,643988,9696,55629,728661
367,116,1910,1272,120,241,161,355,93,861,154,26476,81,104,35,440730,728661,65220,1677,728642,1187,984,84224,6518,57470,388585,728642,261734,57449,60672,23252,339448,50651,23065,25949,5192,57085,728661,79906,163688,5590,728642,142678,5192,728642,339448,728661,9672,728642,29101,1188,163688,1677,10218,5590,728661,10911,79906,79906,9906,142678,832,6007,728642
462,117,1947,1277,160,262,162,462,94,864,165,26493,86,105,36,26009,728661,2782,339448,9906,128272,728661,714,4524,1677,8764,9906,23463,55735,7799,84224,261734,23095,23252,6007,63976,4524,728661,5192,5590,199990,728642,984,79258,728642,261734,728642,2709,9906,643988,128272,199990,339448,842,199990,728661,155184,9651,9651,65220,984,79594,6007,728642
476,118,2006,1278,161,284,163,477,95,988,182,26494,87,107,37,4985,728642,163688,261734,65220,79363,728661,713,4879,339448,27237,65220,387509,9341,114827,2046,23463,5226,55450,6007,127262,79814,728642,49856,199990,79906,9906,984,1953,9906,388591,728642,127534,65220,142678,55672,79906,388591,284723,79906,728642,9563,127281,127281,2782,984,84224,3925,9906
486,132,2033,1282,162,286,182,486,100,1044,185,26496,88,108,38,390992,728642,199990,8718,163688,9696,728642,6920,284723,55966,388588,2563,57449,2023,284723,6920,387509,9927,79594,6006,49856,284723,728642,57470,79906,5192,65220,728661,127262,65220,8718,9906,23154,2782,8510,9696,8764,23463,79363,11079,728642,22883,79258,27237,163688,728661,80818,5051,5590
495,133,2070,1290,163,287,207,488,103,1045,187,26529,90,111,39,645745,9906,79906,57449,199990,4237,728642,55629,440567,8514,1677,199990,9903,9563,348487,3155,11332,23341,84224,26119,9731,128272,9906,9731,9651,127281,163688,728661,49856,339456,9341,65220,192670,163688,984,23065,63976,387509,55672,5192,9906,1676,100287898,127262,85452,728661,55629,51042,199990
528,142,2131,1303,164,288,208,611,104,1046,211,26532,91,113,40,3491,65220,5192,90326,79906,23065,9906,6007,1187,261734,339448,6497,473,22883,128272,55629,57449,284723,713,3925,339448,23065,2782,1677,8764,1953,339456,728642,388588,199990,23095,163688,27285,339456,984,54896,1953,54626,11240,27237,65220,26232,49856,49856,5590,728642,163702,63906,79906
552,151,2132,1315,176,292,271,640,111,1050,213,26533,92,114,41,1163,163688,9651,23261,9651,22977,65220,6007,128272,26038,8514,79906,9563,56998,4237,400746,55735,1187,55629,10256,261734,22977,163688,339448,79258,49856,199990,728642,9731,79906,1325,85452,149175,2563,728661,54546,7161,8718,127707,1953,163688,60672,388588,9731,199990,728642,6007,6118,9651
554,153,2138,1373,182,372,320,652,132,1051,216,26538,93,115,43,343472,85452,388585,9341,8764,832,2782,6006,54455,23463,261734,5192,84275,5195,8659,6007,473,348487,90529,6118,388591,8574,199990,8514,127262,57470,79906,9906,1677,5192,5195,5590,3633,199990,728661,23252,49856,3104,23352,7161,339456,7133,9731,1677,79906,9906,6007,54797,55229
590,164,2182,1387,191,375,375,657,158,1052,229,26539,94,119,47,391191,199990,79258,2023,27237,255104,163688,26119,55672,9341,6146,9651,5293,29914,23065,6007,23095,128272,6007,79570,23463,23252,6497,261734,49856,9731,11079,65220,339448,8764,10747,199990,4725,79906,728642,5322,9731,9341,23065,49856,85452,842,1677,339448,11079,65220,84676,1104,127281
596,165,2200,1434,196,378,382,658,175,1053,238,26595,95,120,48,26245,79906,1953,9563,127262,23252,339456,10256,23569,473,3104,8764,378708,93611,8574,6006,5226,9696,6007,64766,11332,79594,79906,388591,9731,1677,9651,163688,55966,1953,4524,79906,10450,11079,728642,79594,1677,199953,22977,9731,2563,348487,339448,261734,79258,2782,51042,4146,79258
613,176,2255,1462,207,382,387,659,176,1054,259,26648,100,125,49,401992,11079,49856,5226,49856,5322,199990,388610,84966,9563,10911,127281,54897,4878,54896,26119,1676,4237,6006,10450,54626,978,11079,23463,1677,339448,127281,2563,8514,127262,5351,9651,374969,5192,9906,84224,339448,10277,54896,1677,199990,128272,261734,26038,100287898,163688,10256,10657,1953
624,181,2260,1463,208,387,388,668,178,1058,274,26658,102,126,50,401993,5192,388588,93611,9731,127733,79906,6548,8659,5293,473,100287898,26232,9927,4681,10256,93611,55920,26119,339559,83715,84224,5192,387509,339448,261734,27237,199990,261734,49856,842,127281,23318,7161,65220,23028,388591,1325,832,339448,79906,79363,388591,388591,27237,85452,1043,252995,49856
659,182,2290,1496,211,390,391,672,185,1059,284,26659,103,128,51,391211,9651,57470,26232,1677,79594,11079,388611,23065,84328,2023,27237,374946,55092,4681,64793,26232,8659,10256,79078,90326,84196,55229,11332,8514,26038,1953,79906,23463,9731,388595,79258,2882,49856,163688,7798,23463,148345,5320,55966,11079,26099,23463,23463,1953,5590,91544,127544,388588
695,187,2296,1500,212,391,409,710,186,1112,287,26664,105,131,52,403239,388585,9731,57085,339448,978,5192,10163,51154,29914,9563,1953,4524,79814,23252,388611,4524,23065,91544,374969,11315,3352,127281,3104,261734,388591,127262,11079,387509,1677,348487,1953,51253,148870,2563,80818,9341,10747,79594,261734,5192,9696,387509,11332,127262,199990,388611,79830,57470
706,189,2303,1501,213,393,429,712,189,1316,302,26682,107,132,53,84970,8764,1677,4524,261734,84224,127281,6118,3362,374946,199953,127262,5351,284723,57576,6118,842,8574,115572,8891,473,55629,63976,9341,388591,23463,49856,5192,3104,339448,1969,127262,1573,57470,199990,3155,11315,6723,978,388591,127281,127707,83715,90326,49856,79906,6118,3633,9731
715,196,2332,1523,214,394,473,718,190,1385,314,26686,111,134,54,9204,127281,339448,5351,26038,80818,79258,65979,23252,4524,5293,9731,60672,1187,84224,2140,79814,4681,6548,200014,9563,10772,27237,11315,23463,90326,9731,127281,90326,8514,128272,7161,54596,9731,79906,55629,473,5394,84224,6146,100287898,23065,90326,9341,9731,11079,2140,10946,339448
727,207,2516,1612,215,395,476,731,191,1386,319,26687,112,141,55,276,79258,261734,60672,388591,55629,100287898,79570,5322,1185,22883,1677,7133,348487,23028,93974,284723,4681,2268,23318,5293,11123,127262,9563,54626,55735,1677,79258,9341,261734,79363,49856,23421,1677,11079,10772,2023,26232,3339,23463,27237,22977,23261,3604,339448,9651,93974,2275,8514
759,211,2625,1639,216,396,477,732,203,1388,322,26689,115,142,56,148545,27237,388591,126755,23463,90529,1953,1307,79594,90231,23095,339448,79814,128272,6920,65979,1187,23252,5511,6512,84328,6007,49856,116362,8718,9341,339448,27237,11315,388591,55707,57470,3716,339448,5192,58985,9563,5351,54361,11332,1953,978,10911,11315,8514,8764,65979,4725,261734
760,212,2627,1642,220,406,478,762,204,1389,323,26692,116,146,58,343066,1953,23463,10630,11332,57185,127262,65108,978,5351,1325,8514,284723,79363,55629,79570,348487,5322,6118,7268,116362,6007,388588,378708,90326,11315,261734,1953,50651,387509,9696,9731,5733,261734,9651,163702,5293,9927,80818,83715,49856,57576,11315,9563,261734,127281,553115,10450,388591
773,220,2717,1657,262,408,488,771,207,1390,333,26693,120,153,59,390999,49856,387509,55092,90326,6007,49856,58512,57576,79180,148345,261734,1187,54455,127294,1307,128272,79594,65979,115209,23095,6006,57470,23435,23261,9563,388591,49856,2023,11332,23400,1677,127255,26038,55229,90529,22883,93190,6920,79707,388588,84224,473,80176,23463,79258,7802,64789,23463
775,242,2736,1660,284,412,489,773,208,1406,335,26696,132,154,60,101060301,57470,11332,79180,9341,6007,57470,10450,400745,79814,5394,23463,27129,9696,90529,90853,54455,57576,10691,4774,378708,26119,9731,5394,9341,80176,23463,57470,80045,9903,11240,339448,8790,388591,8764,6007,64802,126755,57095,80835,57470,3352,2023,56998,387509,100287898,3633,84217,83715
777,249,2737,1665,286,462,490,779,210,1523,336,26707,135,156,70,649330,9731,3104,63036,50651,26119,9731,79078,1889,284723,374946,8718,348487,23569,57185,64766,55672,400745,10076,23421,6723,56181,1677,57085,10911,5293,11332,9731,9563,90326,29943,55966,1429,23463,27237,6007,116362,10630,55629,90326,9731,80818,765,116362,54626,63976,10946,64175,8718
779,250,2892,1778,287,463,491,783,212,1602,337,26716,151,162,71,440563,339448,90326,51032,473,57190,1677,114625,84224,1187,4524,57449,128272,84966,25932,55223,8659,84224,79570,55970,4524,84676,339448,4524,11315,22883,54626,1677,64802,9341,23569,8514,204962,387509,1953,23585,10277,55092,90529,9341,339448,55629,9563,5226,80835,27237,51118,149465,57449
781,262,2904,1794,288,474,492,843,215,1628,338,26735,158,163,72,343069,55966,23261,842,2023,51042,339448,374969,54361,348487,1185,23261,79363,23065,6007,113444,23065,2046,1307,11147,4879,8289,261734,1185,9563,378708,83715,339448,116362,8863,127707,261734,34,11332,127262,6006,23095,114827,25949,11315,55966,57185,199953,378708,90326,1953,4725,112950,79707
786,274,3052,1826,322,476,495,847,224,1649,341,26737,159,167,81,343071,8514,9341,23341,6518,10256,261734,51058,3352,1969,5351,10911,54455,51154,6007,64769,51154,714,57648,127255,9927,10726,26038,9927,199953,5195,8718,55966,378708,11315,23065,388591,23266,8718,49856,26119,5226,79180,6007,473,8514,11123,56998,10747,55735,49856,10450,81888,3104
799,284,3110,1832,324,478,527,860,226,1745,351,26740,165,173,86,257,261734,10911,1187,80045,2268,26038,5052,6920,128272,9927,50651,55672,8574,6006,353500,8574,2048,58512,51086,9249,84958,388591,10630,5293,5394,57449,261734,10747,50651,51154,23463,255231,90326,57470,51042,378708,842,6007,2023,261734,400746,64802,5394,9341,388588,1802,55929,148479
819,285,3239,1952,331,481,535,866,229,1746,358,56656,174,174,87,391104,388591,11315,27129,9563,6118,388591,23318,3155,79363,79180,9563,9696,54896,26119,10450,54896,3352,7802,51086,10630,65979,23463,114827,116362,26232,79707,26038,26270,2023,54896,387509,56267,9341,9731,10256,1676,84301,6006,80045,388591,6007,26232,57540,50651,57470,339541,23139,90326
846,286,3480,1954,367,488,547,867,238,1747,358,79290,175,176,88,5081,23463,473,1188,5293,2140,23463,6512,55629,54455,842,80176,23569,4681,10256,656,3362,6920,79647,1429,842,10657,387509,842,378708,26270,148479,388591,4524,6518,832,8718,2635,11315,1677,91544,93611,84301,26119,9563,23463,6007,4524,26232,155184,9731,23139,79656,9341
886,287,3664,1956,372,490,610,889,242,1748,360,79295,176,177,89,6847,11332,64802,348487,378708,5724,11332,54987,90529,55672,84301,22883,81569,4681,126695,64744,23252,55629,4725,56267,84301,84734,8718,284723,1676,57085,90326,23463,4878,80045,5320,79707,8317,50651,339448,9064,26232,284723,56181,80176,11332,6006,1185,4524,6518,1677,148932,23318,8863
